mata_kiri1,mata_kiri2,mata_kiri3,mata_kiri4,mata_kiri5,mata_kanan1,mata_kanan2,mata_kanan3,mata_kanan4,mata_kanan5,lelah
18.79,17.74,20.47,20.65,19.54,20.17,20.85,19.48,18.2,21.37,0
16.25,16.15,13.85,14.94,14.47,13.88,14.57,16.14,13.84,14.09,1
20.31,20.3,19.41,20.1,21.17,21.56,19.51,20.51,19.98,19.77,0
19.19,18.2,19.79,22.91,20.1,20.12,20.14,21.65,21.4,18.53,0
14.56,16.03,15.49,15.06,15.35,14.47,14.58,16.11,16.43,12.97,1
13.46,12.51,12.42,15.4,16.49,17.02,14.27,15.55,15.36,15.98,1
14.02,15.74,15.55,16.29,14.9,14.61,14.56,15.1,14.35,16.77,1
15.84,14.69,16.08,13.77,14.8,14.97,14.87,12.06,14.14,15.76,1
21.36,20.79,19.47,19.0,19.7,18.65,20.01,19.76,18.38,19.43,0
14.46,15.19,13.22,14.97,15.22,15.64,14.49,15.28,14.96,14.08,1
15.91,14.51,15.2,14.0,14.83,14.15,14.83,14.77,14.67,14.7,1
16.42,16.14,14.1,16.4,14.97,14.86,14.38,15.81,13.98,14.83,1
20.37,19.68,20.82,20.8,19.98,20.84,19.35,19.8,20.7,21.26,0
21.5,20.13,19.02,21.52,20.12,19.71,19.75,19.32,19.75,20.13,0
15.19,16.29,13.78,13.38,13.54,15.01,15.55,14.71,14.66,13.73,1
20.21,18.38,21.41,18.97,17.69,21.54,17.96,20.54,20.92,21.14,0
21.6,20.73,19.96,19.82,19.88,18.89,20.7,20.62,20.59,19.96,0
19.2,19.35,20.91,19.15,20.24,20.84,20.43,20.81,21.77,19.9,0
20.07,19.23,20.28,18.35,19.31,20.96,19.78,21.45,18.39,19.88,0
19.86,18.89,20.66,21.19,20.03,19.67,19.75,19.21,20.68,19.33,0
19.74,19.58,18.17,20.79,19.59,20.63,18.43,19.77,22.23,17.79,0
12.84,13.93,13.7,15.61,14.28,16.38,15.2,14.27,14.11,13.83,1
19.03,20.23,18.23,18.71,19.61,20.3,19.03,20.65,22.22,21.3,0
20.24,19.15,20.4,20.44,19.99,19.72,21.45,20.1,20.35,21.06,0
21.46,20.44,20.44,19.54,20.05,19.21,17.47,19.37,20.4,19.49,0
18.21,19.83,21.4,19.92,22.15,21.32,18.6,21.08,20.51,20.69,0
19.45,17.9,20.02,18.85,18.91,19.5,20.11,21.41,18.2,22.43,0
14.68,17.23,15.17,17.68,14.7,13.32,16.66,15.73,17.58,15.24,1
15.22,15.16,15.06,14.61,15.58,15.69,12.64,13.98,14.55,16.9,1
21.18,19.04,20.47,18.99,19.55,19.45,19.05,20.06,22.42,19.49,0
14.76,16.14,14.69,15.92,15.36,13.12,15.66,13.05,17.09,13.92,1
16.88,15.16,15.88,15.28,14.49,16.14,15.38,16.1,15.8,15.51,1
14.89,14.2,16.97,15.93,14.3,14.31,15.63,15.05,14.15,15.22,1
12.03,16.27,13.11,12.92,14.51,14.37,14.2,15.03,13.44,13.13,1
15.9,14.58,14.9,10.74,13.35,12.23,15.74,15.26,15.81,15.62,1
20.39,19.69,20.14,20.48,18.51,19.52,19.82,19.57,18.73,18.31,0
19.98,21.2,20.2,18.98,19.3,20.6,19.97,19.51,19.66,20.46,0
20.01,19.84,20.87,20.85,20.38,20.66,19.35,20.33,18.27,19.47,0
22.26,21.58,20.56,21.2,18.97,20.54,21.09,20.47,18.18,19.58,0
21.24,18.97,19.51,20.53,20.83,21.47,19.29,19.82,19.51,20.37,0
15.99,15.46,13.53,13.22,14.97,15.4,16.3,14.02,14.82,15.27,1
20.81,19.94,20.02,20.92,18.41,19.99,19.92,22.53,20.29,19.69,0
20.11,22.33,21.89,19.82,21.58,19.11,19.87,19.86,22.2,20.64,0
16.23,16.2,12.55,15.79,12.83,14.66,15.34,16.63,13.85,14.17,1
14.32,15.95,15.24,13.18,16.03,14.59,13.72,14.68,14.18,14.14,1
15.34,14.4,15.7,15.94,14.73,13.8,15.97,14.24,15.8,15.91,1
20.34,19.11,20.24,18.57,19.85,20.37,17.98,19.59,21.49,18.35,0
15.0,15.1,15.51,16.06,13.24,14.44,15.74,15.49,16.56,13.29,1
18.78,19.48,18.75,19.47,20.96,20.59,19.45,21.53,21.18,20.66,0
14.74,16.61,14.64,16.58,14.76,16.36,14.69,13.99,13.77,13.76,1
21.02,19.92,20.68,21.55,20.25,19.27,20.08,19.72,20.43,20.83,0
21.06,18.46,20.14,20.04,20.03,21.29,19.72,22.54,20.71,20.89,0
15.83,12.91,15.18,13.54,15.27,16.99,14.37,15.84,16.11,15.21,1
15.0,14.48,14.49,15.6,16.37,14.57,16.39,14.26,14.63,16.91,1
15.27,13.12,13.87,13.91,13.55,14.73,13.21,15.64,15.96,15.34,1
20.8,21.07,19.44,19.47,18.05,19.78,20.05,19.11,20.43,19.9,0
16.63,15.74,14.12,14.07,15.34,15.95,16.46,16.35,14.56,14.26,1
19.41,20.98,17.42,19.12,19.91,19.31,19.89,19.99,19.85,20.53,0
15.18,14.51,14.96,13.76,14.06,15.4,15.36,13.19,13.59,14.7,1
14.39,16.2,13.42,14.77,15.57,14.05,16.17,16.39,14.04,12.52,1
18.77,20.03,21.5,20.23,20.19,19.64,18.31,19.86,19.45,19.45,0
20.15,20.58,19.53,19.66,18.59,19.93,19.52,19.24,21.79,19.51,0
19.84,19.12,17.89,19.64,20.22,18.96,20.46,19.39,20.39,19.2,0
14.84,15.43,14.86,15.37,14.0,15.51,15.83,14.64,15.56,14.08,1
19.1,19.26,21.51,21.08,19.5,20.98,20.51,19.07,20.61,17.86,0
20.47,19.09,19.09,19.49,20.38,21.41,17.1,19.03,19.14,21.07,0
19.71,17.69,20.05,20.62,20.01,20.48,19.82,19.38,18.54,20.03,0
14.67,14.62,14.4,15.9,13.64,14.36,15.43,15.66,15.33,15.51,1
15.28,13.2,16.27,15.53,15.4,14.79,15.4,14.62,14.93,14.51,1
13.06,14.05,13.94,13.51,13.87,14.04,16.88,14.09,15.5,15.54,1
14.9,14.67,13.87,14.96,14.38,15.34,15.44,15.62,15.34,16.09,1
20.51,20.24,19.43,19.59,19.12,21.15,18.28,20.69,19.42,19.76,0
15.86,15.2,13.41,14.61,15.49,16.88,13.7,13.75,15.01,15.86,1
15.64,15.89,15.4,13.88,15.14,14.87,15.65,15.74,14.16,14.46,1
19.03,18.67,18.34,18.47,20.28,20.31,18.19,19.76,21.91,20.15,0
13.86,14.51,15.66,14.51,15.41,15.38,14.33,15.46,13.89,14.84,1
20.13,18.5,21.24,19.22,19.95,18.91,19.79,18.43,20.8,19.14,0
18.67,21.35,18.37,19.97,19.59,21.2,20.27,20.18,19.06,19.51,0
14.4,14.86,16.03,14.57,13.47,14.48,16.3,15.37,16.2,15.34,1
19.55,18.99,20.09,19.49,19.72,18.26,18.31,19.3,18.15,20.24,0
19.06,19.27,20.32,19.29,17.36,20.74,19.96,21.28,19.82,19.46,0
19.49,19.67,18.99,20.76,19.42,20.14,19.9,21.55,18.84,19.45,0
19.73,19.61,19.89,19.57,19.17,19.56,21.54,20.27,20.68,21.53,0
18.66,20.42,21.14,19.39,20.96,19.22,18.78,19.57,19.86,20.57,0
15.07,14.62,16.15,15.44,15.33,14.34,13.72,15.67,14.78,16.4,1
19.28,19.66,20.71,19.61,20.63,20.79,20.23,19.69,18.6,19.23,0
14.0,16.07,14.44,16.76,15.22,17.17,15.48,14.78,14.79,13.47,1
15.75,15.13,14.58,16.36,14.34,13.91,13.77,15.15,14.45,15.88,1
15.49,15.49,16.28,16.56,16.22,17.14,14.85,14.51,16.72,16.45,1
19.93,21.13,18.7,21.08,21.92,19.75,19.4,18.6,20.55,19.62,0
21.38,19.44,19.18,20.18,19.41,21.22,19.8,20.58,20.03,19.94,0
21.16,20.28,20.48,18.44,19.78,20.1,20.45,19.64,18.34,19.02,0
14.95,14.53,15.62,14.48,16.24,13.91,15.5,16.24,16.39,14.74,1
15.77,16.28,14.78,15.2,12.13,15.28,15.91,15.79,15.26,14.03,1
16.24,14.19,13.92,17.18,14.52,14.68,16.14,14.79,16.21,16.19,1
19.39,19.99,19.43,19.83,19.64,21.69,19.83,20.65,19.75,21.46,0
15.08,16.04,14.74,14.24,13.95,15.72,13.55,14.17,17.35,15.53,1
13.89,14.44,15.14,15.65,16.76,14.15,14.62,12.85,14.77,16.0,1
13.6,15.17,15.65,16.63,14.3,13.97,16.31,14.74,14.64,16.35,1
20.09,19.05,20.21,21.49,20.69,19.69,18.68,19.27,20.3,18.97,0
19.3,20.59,21.25,21.54,20.55,21.26,19.07,19.96,21.86,19.06,0
20.28,20.24,21.56,18.93,20.42,20.54,20.85,20.89,19.62,18.84,0
14.77,15.56,15.88,14.71,15.94,16.0,15.07,15.14,15.67,17.18,1
14.6,13.97,16.71,15.8,16.78,16.84,15.59,13.42,14.1,13.78,1
15.81,14.24,15.39,16.37,14.2,13.97,16.24,15.77,16.25,15.29,1
22.17,18.73,20.9,19.45,22.1,20.51,19.95,20.43,20.23,21.02,0
19.97,19.41,20.5,20.2,19.0,19.55,20.69,18.76,18.63,20.72,0
19.41,19.54,21.49,18.93,20.79,20.51,20.46,19.86,19.83,17.49,0
20.3,19.97,19.68,19.6,18.52,19.58,19.1,19.99,20.7,17.59,0
13.96,15.58,15.83,15.61,14.58,15.37,14.79,15.59,13.86,14.67,1
19.55,20.32,19.68,19.09,22.46,19.1,20.23,21.74,19.51,18.79,0
14.4,17.02,14.86,15.28,15.63,16.19,14.13,16.94,13.89,13.22,1
15.35,15.3,16.05,16.05,14.74,12.75,14.21,14.85,16.81,15.28,1
14.95,15.66,15.12,14.79,15.99,16.0,16.01,15.31,13.06,17.56,1
14.38,16.28,15.47,15.25,14.91,13.85,13.73,14.77,14.87,16.73,1
21.08,18.0,21.29,19.35,21.02,19.15,20.02,20.09,19.32,20.17,0
19.59,18.88,19.45,22.18,19.17,17.57,20.21,20.89,18.01,19.62,0
14.89,15.31,14.48,15.77,13.14,15.55,16.05,15.11,14.38,14.86,1
18.21,19.98,18.18,20.56,20.08,20.47,21.33,19.64,20.08,21.37,0
20.85,18.42,22.18,19.93,18.71,20.34,21.2,19.08,19.61,20.62,0
15.27,13.45,15.4,13.86,14.81,15.73,14.17,14.63,15.56,15.01,1
15.35,14.6,13.45,15.22,12.09,16.69,13.91,14.04,14.57,13.75,1
20.81,18.51,21.08,18.62,19.53,20.91,21.33,21.93,20.95,20.82,0
21.25,17.86,21.91,20.9,19.75,20.65,19.69,20.4,18.55,20.93,0
16.37,15.01,13.06,13.94,14.15,14.4,15.15,15.67,15.85,13.39,1
19.89,20.2,19.9,18.85,20.85,19.84,19.79,19.4,19.05,20.46,0
19.93,20.11,19.36,20.05,22.75,18.68,19.62,19.25,21.57,18.86,0
14.09,14.68,14.15,16.02,16.2,14.81,15.85,13.67,15.66,15.29,1
14.38,16.34,14.53,12.88,15.19,14.66,15.19,15.11,13.55,14.57,1
14.64,15.4,14.9,14.96,14.32,14.61,15.36,15.3,14.57,15.78,1
17.12,15.09,14.35,16.03,13.74,15.21,16.21,15.8,13.15,16.45,1
14.62,16.01,15.69,14.54,15.47,13.86,15.37,14.57,15.61,14.6,1
19.63,20.53,19.61,16.43,20.61,21.24,20.7,19.76,18.49,19.3,0
15.13,14.21,15.7,14.73,13.93,15.21,13.73,15.93,13.96,15.43,1
16.09,15.64,16.51,16.41,15.45,13.89,14.59,14.98,15.41,15.33,1
19.94,19.59,21.53,18.85,18.93,19.43,19.83,19.9,18.97,19.07,0
19.72,20.63,20.03,19.47,20.85,20.32,20.92,20.09,19.12,21.49,0
14.19,16.07,13.18,13.72,14.39,14.43,17.22,14.77,14.77,13.94,1
15.82,17.4,14.09,14.65,15.47,16.71,15.23,15.41,15.19,14.44,1
21.38,20.72,19.77,17.94,18.3,18.49,19.61,19.12,19.75,20.2,0
14.8,14.43,14.62,15.4,13.27,14.91,15.7,15.05,15.25,15.41,1
14.55,15.69,16.71,15.91,12.79,13.92,13.7,15.39,15.97,13.56,1
21.14,19.36,20.96,20.43,20.06,19.29,18.6,21.42,19.3,20.42,0
13.83,15.07,13.64,13.86,14.54,16.26,12.34,13.64,14.27,15.82,1
19.37,20.77,19.2,20.56,19.77,20.34,20.79,19.59,22.45,20.46,0
14.28,15.25,16.76,14.82,14.98,13.34,14.97,15.65,16.73,15.54,1
14.91,14.26,14.85,13.97,16.93,15.82,15.11,13.64,16.28,16.12,1
19.72,20.35,19.87,20.17,19.84,18.64,19.56,21.38,20.99,20.77,0
20.87,19.23,18.72,19.37,21.78,17.57,20.72,20.85,21.45,20.05,0
19.3,20.29,19.98,21.95,21.1,19.05,19.13,20.27,19.03,18.74,0
19.83,21.76,19.99,20.86,21.1,20.02,21.31,21.13,20.1,18.83,0
20.66,22.6,18.56,19.04,17.63,17.64,18.63,20.76,20.21,19.54,0
19.25,21.72,18.77,17.52,19.64,20.37,21.56,19.22,20.01,19.63,0
13.83,14.08,16.13,14.96,14.9,12.39,13.76,14.71,15.22,15.25,1
17.78,19.36,18.92,20.52,20.62,18.16,19.83,20.94,19.43,20.29,0
15.4,12.96,13.86,15.64,14.01,15.69,14.97,15.31,14.92,13.78,1
15.59,16.53,15.91,14.58,15.52,13.97,13.97,15.59,15.49,13.57,1
21.11,20.01,20.08,20.23,19.43,21.18,18.86,19.42,22.61,19.66,0
19.9,19.5,20.58,20.92,21.1,20.01,19.07,19.82,22.11,21.04,0
20.3,20.2,19.79,19.45,19.14,18.44,20.6,20.14,19.63,19.37,0
12.95,14.29,14.61,14.37,13.73,14.46,15.38,14.88,14.26,14.23,1
20.45,20.71,20.35,20.39,21.22,20.26,18.83,20.01,20.56,20.28,0
15.18,16.07,14.88,16.37,17.16,14.6,15.62,15.37,15.86,15.92,1
19.72,19.16,20.47,18.83,21.3,21.68,18.94,19.0,21.37,20.19,0
19.76,18.43,20.37,20.66,20.44,21.19,21.05,20.54,19.92,18.39,0
19.75,21.98,19.88,20.88,20.23,20.74,20.32,19.94,20.83,20.55,0
17.4,14.18,15.09,14.22,16.71,16.91,14.47,15.27,15.13,17.22,1
19.25,19.67,20.85,19.04,19.34,20.65,18.56,18.59,18.05,20.6,0
15.0,15.71,16.99,13.85,15.45,14.0,15.46,15.43,15.08,15.78,1
18.82,20.1,20.39,20.96,19.99,20.16,20.09,19.78,21.31,20.25,0
19.72,22.11,19.78,20.96,20.94,21.06,20.87,18.3,19.45,20.94,0
14.79,14.75,18.15,15.32,16.02,14.69,14.72,14.36,15.46,13.49,1
13.59,14.69,14.77,14.85,15.04,14.68,15.21,14.51,14.54,17.9,1
14.13,14.33,16.3,14.72,15.24,14.03,15.3,15.24,16.68,14.93,1
12.72,15.97,16.76,14.74,16.19,14.47,16.8,15.74,14.13,14.11,1
13.01,16.0,14.83,14.34,15.74,14.92,14.2,15.72,14.32,15.19,1
18.39,20.71,20.28,20.36,19.84,19.54,18.91,20.68,19.96,19.16,0
19.43,20.69,20.12,22.08,18.95,21.3,19.32,19.78,19.21,18.88,0
22.61,19.16,20.47,17.98,17.39,21.09,18.91,19.95,20.72,20.5,0
19.54,19.56,20.46,20.72,20.31,20.99,20.25,21.1,21.85,21.21,0
22.11,20.87,19.29,21.57,19.89,20.28,21.53,21.02,19.0,18.58,0
15.23,14.47,15.41,15.07,15.85,15.49,14.11,15.55,16.02,14.35,1
18.41,19.82,20.44,19.76,17.38,19.2,21.74,19.27,20.73,20.6,0
17.34,21.95,21.32,21.76,20.1,20.65,19.33,21.91,20.49,19.99,0
20.11,20.85,17.56,20.96,19.11,20.61,20.02,20.19,20.15,20.39,0
15.3,14.05,16.09,15.53,15.82,15.51,15.67,14.88,15.88,15.19,1
19.44,19.51,20.51,19.09,20.91,18.95,21.66,21.23,19.69,18.95,0
14.35,15.57,13.97,14.12,16.04,16.36,16.0,14.12,15.81,14.86,1
13.37,16.22,14.89,16.55,14.45,14.57,15.34,15.41,14.76,16.33,1
22.1,19.98,19.86,18.87,19.85,20.61,19.35,20.04,21.77,20.22,0
19.18,21.27,19.04,18.6,19.8,18.19,21.06,21.45,18.57,20.89,0
15.78,14.11,17.16,13.62,14.68,15.74,16.09,17.6,14.62,13.98,1
21.65,19.62,20.08,21.7,19.06,19.15,19.49,20.57,19.81,19.99,0
16.61,14.5,13.75,15.86,13.84,13.79,16.64,15.61,13.51,15.54,1
13.79,15.68,15.42,13.82,15.28,15.11,15.0,15.52,18.38,14.56,1
15.92,14.69,13.74,15.15,14.77,16.01,15.63,17.45,15.16,14.23,1
19.51,21.68,20.55,21.32,16.65,20.35,19.46,20.59,20.67,19.14,0
15.05,15.04,15.62,15.02,14.21,15.4,16.23,15.21,15.09,16.35,1
14.57,15.27,15.91,14.56,14.69,14.32,16.84,14.31,16.03,14.05,1
20.34,21.39,20.08,20.63,17.9,18.34,17.21,20.97,21.35,19.1,0
20.39,20.74,19.19,22.68,19.48,20.02,20.64,22.11,18.13,20.81,0
15.91,16.43,14.63,15.59,14.77,15.14,13.85,15.35,15.51,16.14,1
18.94,21.08,18.86,19.33,20.69,20.41,20.46,19.87,20.83,19.37,0
19.81,20.8,19.51,20.27,20.01,19.53,18.69,19.69,19.97,20.08,0
20.63,19.79,19.75,21.23,20.96,21.04,20.24,20.87,19.14,21.64,0
19.36,18.72,20.82,20.86,19.75,18.63,19.95,19.96,19.91,21.28,0
14.14,12.95,14.9,15.24,14.89,17.05,14.47,15.39,14.72,16.55,1
19.07,18.49,21.34,20.41,20.37,20.23,20.07,20.24,21.42,19.58,0
15.42,15.66,14.7,13.85,16.8,13.75,16.76,16.03,14.12,15.4,1
15.18,15.49,13.7,16.57,15.97,14.64,15.16,14.57,13.14,14.59,1
18.68,21.59,18.56,21.7,19.8,21.35,20.16,20.64,20.69,21.03,0
14.83,14.73,15.59,16.43,13.63,14.47,15.14,16.26,15.43,17.32,1
20.48,20.74,20.26,19.51,18.71,18.02,20.42,21.4,20.31,20.9,0
18.73,20.59,18.74,20.63,19.2,21.63,21.31,17.66,20.22,18.93,0
19.04,20.76,20.83,21.0,19.0,18.11,19.89,18.3,19.15,20.34,0
14.28,15.83,15.86,14.84,13.94,14.89,14.97,16.32,14.29,13.94,1
17.61,19.66,18.38,19.54,20.01,19.88,19.46,18.77,19.16,20.35,0
20.69,20.38,19.34,20.09,21.14,19.89,19.87,19.95,19.6,21.33,0
12.84,14.8,13.88,15.89,16.17,15.12,14.06,14.8,13.73,14.54,1
15.71,16.02,13.14,14.3,15.78,15.96,15.57,16.01,14.49,14.71,1
12.6,15.06,14.87,17.17,15.27,16.74,16.6,15.56,14.67,13.62,1
22.39,19.69,19.53,19.68,19.13,19.11,19.72,19.66,20.31,18.7,0
19.65,19.8,21.08,21.45,20.98,21.52,21.34,18.29,19.4,19.56,0
19.5,20.63,20.79,19.59,20.75,20.96,18.2,20.68,20.48,19.74,0
16.72,15.01,16.56,13.5,16.23,14.81,15.47,15.39,15.58,14.59,1
20.95,19.4,18.39,19.84,20.64,18.08,19.7,20.78,19.4,18.95,0
15.06,16.31,14.85,14.83,16.12,16.23,14.96,14.25,14.95,15.97,1
14.48,14.23,15.15,14.11,14.61,13.99,14.04,14.7,15.35,16.04,1
20.14,19.7,19.74,19.22,17.34,18.78,19.98,18.8,21.08,21.14,0
20.24,19.49,17.4,20.62,20.05,18.92,18.96,20.42,17.82,18.59,0
14.46,13.79,15.93,15.19,15.82,15.27,14.83,13.88,15.19,14.88,1
20.5,19.32,19.47,19.27,19.23,19.82,17.82,19.22,19.07,20.36,0
17.09,16.41,15.32,15.65,16.01,12.35,15.69,15.47,14.86,16.02,1
21.61,19.62,21.19,20.26,19.39,20.43,20.17,21.22,20.54,20.51,0
18.36,20.05,19.09,20.04,21.13,18.1,19.97,19.17,19.45,19.82,0
14.76,17.14,16.35,13.93,16.04,17.05,15.54,15.58,16.79,16.26,1
16.14,13.78,14.19,15.25,16.56,15.95,15.63,15.35,15.1,15.13,1
19.89,20.31,19.51,17.49,19.71,20.44,21.27,17.54,17.81,18.77,0
13.61,16.44,12.71,14.39,15.18,17.07,15.21,12.51,15.0,14.74,1
19.49,20.57,20.24,20.5,20.67,20.49,18.35,22.01,20.87,18.79,0
